Date,High,Low,Open,Close,Volume,Adj Close
2013-01-09,3.9000000953674316,3.859999895095825,3.869999885559082,3.859999895095825,14214000.0,3.043452501296997
2013-01-10,3.950000047683716,3.880000114440918,3.880000114440918,3.940000057220459,20695000.0,3.106529474258423
2013-01-11,3.9600000381469727,3.880000114440918,3.940000057220459,3.890000104904175,8414000.0,3.0671064853668213
2013-01-14,3.740000009536743,3.609999895095825,3.609999895095825,3.7300000190734863,41921000.0,2.940953016281128
2013-01-15,3.7300000190734863,3.680000066757202,3.700000047683716,3.7300000190734863,13725000.0,2.940953016281128
2013-01-16,3.809999942779541,3.700000047683716,3.700000047683716,3.799999952316284,18394000.0,2.9961445331573486
2013-01-17,3.880000114440918,3.809999942779541,3.819999933242798,3.859999895095825,15658000.0,3.043452501296997
2013-01-18,3.890000104904175,3.8499999046325684,3.880000114440918,3.869999885559082,5048000.0,3.0513370037078857
2013-01-21,3.9000000953674316,3.859999895095825,3.859999895095825,3.9000000953674316,7548000.0,3.074990749359131
2013-01-22,3.9000000953674316,3.859999895095825,3.869999885559082,3.869999885559082,7240000.0,3.0513370037078857
2013-01-23,3.940000057220459,3.880000114440918,3.9000000953674316,3.890000104904175,9999000.0,3.0671064853668213
2013-01-24,3.940000057220459,3.890000104904175,3.9000000953674316,3.940000057220459,10598000.0,3.106529474258423
2013-01-25,3.9800000190734863,3.940000057220459,3.950000047683716,3.9800000190734863,14526000.0,3.1380674839019775
2013-01-28,4.03000020980835,3.9800000190734863,3.9800000190734863,4.019999980926514,12348000.0,3.1696059703826904
2013-01-29,4.019999980926514,3.9700000286102295,4.010000228881836,3.990000009536743,6524000.0,3.1459522247314453
2013-01-30,4.03000020980835,3.9800000190734863,4.0,4.03000020980835,8839000.0,3.177490711212158
2013-01-31,4.019999980926514,3.9800000190734863,4.010000228881836,4.0,10255000.0,3.153836727142334
2013-02-01,4.010000228881836,3.9700000286102295,4.0,3.9800000190734863,7256000.0,3.1380674839019775
2013-02-04,4.0,3.930000066757202,3.990000009536743,3.930000066757202,7205000.0,3.098644971847534
2013-02-05,3.930000066757202,3.869999885559082,3.9100000858306885,3.890000104904175,10595000.0,3.0671064853668213
2013-02-06,3.9200000762939453,3.890000104904175,3.9200000762939453,3.9000000953674316,7430000.0,3.074990749359131
2013-02-07,3.9000000953674316,3.8299999237060547,3.880000114440918,3.859999895095825,10910000.0,3.043452501296997
2013-02-08,3.859999895095825,3.799999952316284,3.8499999046325684,3.859999895095825,9350000.0,3.043452501296997
2013-02-13,3.9100000858306885,3.869999885559082,3.890000104904175,3.890000104904175,10429000.0,3.0671064853668213
2013-02-14,3.9600000381469727,3.890000104904175,3.9100000858306885,3.9000000953674316,12203000.0,3.074990749359131
2013-02-15,3.940000057220459,3.9000000953674316,3.9200000762939453,3.9100000858306885,2489000.0,3.0828754901885986
2013-02-18,3.940000057220459,3.9000000953674316,3.9200000762939453,3.9100000858306885,3241000.0,3.0828754901885986
2013-02-19,3.9800000190734863,3.9200000762939453,3.930000066757202,3.950000047683716,8618000.0,3.1144134998321533
2013-02-20,4.019999980926514,3.9700000286102295,4.0,4.010000228881836,17600000.0,3.1617214679718018
2013-02-21,3.9800000190734863,3.880000114440918,3.9700000286102295,3.9000000953674316,18021000.0,3.074990749359131
2013-02-22,3.9100000858306885,3.859999895095825,3.9000000953674316,3.9100000858306885,8872000.0,3.0828754901885986
2013-02-25,3.9200000762939453,3.880000114440918,3.9100000858306885,3.9200000762939453,5247000.0,3.0907602310180664
2013-02-26,3.9000000953674316,3.859999895095825,3.869999885559082,3.859999895095825,10845000.0,3.043452501296997
2013-02-27,3.9000000953674316,3.859999895095825,3.869999885559082,3.859999895095825,7384000.0,3.043452501296997
2013-02-28,3.9100000858306885,3.869999885559082,3.880000114440918,3.9100000858306885,9543000.0,3.0828754901885986
2013-03-01,3.890000104904175,3.8299999237060547,3.880000114440918,3.859999895095825,7866000.0,3.043452501296997
2013-03-04,3.819999933242798,3.690000057220459,3.809999942779541,3.7200000286102295,22553000.0,2.933068037033081
2013-03-05,3.75,3.690000057220459,3.7300000190734863,3.7100000381469727,14692000.0,2.9251835346221924
2013-03-06,3.7799999713897705,3.7300000190734863,3.740000009536743,3.7799999713897705,10685000.0,2.9803757667541504
2013-03-07,3.7799999713897705,3.700000047683716,3.7799999713897705,3.7300000190734863,13514000.0,2.940953016281128
2013-03-08,3.7200000286102295,3.5999999046325684,3.7100000381469727,3.619999885559082,31622000.0,2.854222536087036
2013-03-11,3.630000114440918,3.5299999713897705,3.609999895095825,3.5299999713897705,19732000.0,2.7832608222961426
2013-03-12,3.630000114440918,3.5299999713897705,3.5299999713897705,3.5799999237060547,16364000.0,2.822683334350586
2013-03-13,3.609999895095825,3.549999952316284,3.5799999237060547,3.5899999141693115,10097000.0,2.830568552017212
2013-03-14,3.5899999141693115,3.5399999618530273,3.5799999237060547,3.549999952316284,10595000.0,2.799030303955078
2013-03-15,3.5899999141693115,3.4000000953674316,3.569999933242798,3.4000000953674316,34163000.0,2.6807608604431152
2013-03-18,3.4600000381469727,3.4100000858306885,3.4200000762939453,3.4600000381469727,23309000.0,2.7280690670013428
2013-03-19,3.5299999713897705,3.450000047683716,3.4600000381469727,3.509999990463257,17400000.0,2.7674918174743652
2013-03-20,3.5299999713897705,3.4700000286102295,3.4800000190734863,3.5299999713897705,11086000.0,2.7832608222961426
2013-03-21,3.549999952316284,3.4800000190734863,3.5199999809265137,3.5,11318000.0,2.7596073150634766
2013-03-22,3.569999933242798,3.490000009536743,3.5,3.509999990463257,13408000.0,2.7674918174743652
2013-03-25,3.569999933242798,3.5199999809265137,3.5299999713897705,3.5199999809265137,6418000.0,2.775376558303833
2013-03-26,3.549999952316284,3.490000009536743,3.509999990463257,3.5399999618530273,8811000.0,2.7911455631256104
2013-03-27,3.5899999141693115,3.5399999618530273,3.549999952316284,3.559999942779541,7975000.0,2.8069143295288086
2013-03-28,3.5899999141693115,3.5299999713897705,3.5799999237060547,3.5299999713897705,9305000.0,2.7832608222961426
2013-04-01,3.549999952316284,3.5,3.5199999809265137,3.5199999809265137,5486000.0,2.775376558303833
2013-04-02,3.559999942779541,3.509999990463257,3.5199999809265137,3.559999942779541,6923000.0,2.8069143295288086
2013-04-03,3.5799999237060547,3.5399999618530273,3.569999933242798,3.549999952316284,9910000.0,2.799030303955078
2013-04-04,3.549999952316284,3.5,3.5399999618530273,3.5199999809265137,5995000.0,2.775376558303833
2013-04-05,3.5299999713897705,3.450000047683716,3.5199999809265137,3.490000009536743,13956000.0,2.751722574234009
2013-04-08,3.4800000190734863,3.430000066757202,3.4600000381469727,3.450000047683716,16362000.0,2.720184326171875
2013-04-09,3.4700000286102295,3.450000047683716,3.4600000381469727,3.450000047683716,7747000.0,2.720184326171875
2013-04-10,3.5,3.440000057220459,3.440000057220459,3.4600000381469727,8954000.0,2.7280690670013428
2013-04-11,3.549999952316284,3.4800000190734863,3.490000009536743,3.5299999713897705,11113000.0,2.7832608222961426
2013-04-12,3.5799999237060547,3.5199999809265137,3.549999952316284,3.549999952316284,10623000.0,2.799030303955078
2013-04-15,3.5399999618530273,3.4800000190734863,3.5199999809265137,3.5,11461000.0,2.7596073150634766
2013-04-16,3.509999990463257,3.440000057220459,3.4600000381469727,3.4700000286102295,9710000.0,2.7359533309936523
2013-04-17,3.509999990463257,3.450000047683716,3.5,3.450000047683716,10063000.0,2.720184326171875
2013-04-18,3.4800000190734863,3.430000066757202,3.450000047683716,3.450000047683716,7864000.0,2.720184326171875
2013-04-19,3.5399999618530273,3.440000057220459,3.440000057220459,3.509999990463257,13277000.0,2.7674918174743652
2013-04-22,3.569999933242798,3.509999990463257,3.5199999809265137,3.5299999713897705,7367000.0,2.7832608222961426
2013-04-23,3.5299999713897705,3.4600000381469727,3.5199999809265137,3.4700000286102295,8855000.0,2.7359533309936523
2013-04-24,3.5299999713897705,3.4700000286102295,3.4800000190734863,3.490000009536743,5853000.0,2.751722574234009
2013-04-25,3.5799999237060547,3.4800000190734863,3.5,3.5799999237060547,10890000.0,2.822683334350586
2013-04-26,3.680000066757202,3.5999999046325684,3.5999999046325684,3.6500000953674316,24465000.0,2.877876043319702
2013-04-29,3.7699999809265137,3.6700000762939453,3.690000057220459,3.75,21761000.0,2.956721782684326
2013-04-30,3.7699999809265137,3.7300000190734863,3.7699999809265137,3.740000009536743,16461000.0,2.9488375186920166
2013-05-02,3.75,3.7100000381469727,3.7300000190734863,3.7300000190734863,8963000.0,2.940953016281128
2013-05-03,3.690000057220459,3.640000104904175,3.690000057220459,3.6700000762939453,8556000.0,2.948988437652588
2013-05-06,3.740000009536743,3.690000057220459,3.690000057220459,3.7100000381469727,11193000.0,2.9811296463012695
2013-05-07,3.7200000286102295,3.6500000953674316,3.7100000381469727,3.6600000858306885,11944000.0,2.940953016281128
2013-05-08,3.759999990463257,3.680000066757202,3.680000066757202,3.759999990463257,16121000.0,3.0213067531585693
2013-05-09,3.809999942779541,3.7699999809265137,3.7799999713897705,3.7799999713897705,13446000.0,3.03737735748291
2013-05-10,3.8299999237060547,3.7799999713897705,3.799999952316284,3.819999933242798,14966000.0,3.069518804550171
2013-05-13,3.8399999141693115,3.759999990463257,3.8399999141693115,3.7899999618530273,8184000.0,3.045413017272949
2013-05-14,3.8399999141693115,3.7899999618530273,3.799999952316284,3.809999942779541,10717000.0,3.061483383178711
2013-05-15,3.8399999141693115,3.7699999809265137,3.8299999237060547,3.7799999713897705,8624000.0,3.03737735748291
2013-05-16,3.819999933242798,3.759999990463257,3.809999942779541,3.7799999713897705,5791000.0,3.03737735748291
2013-05-17,3.799999952316284,3.75,3.7899999618530273,3.75,6415000.0,3.0132710933685303
2013-05-20,3.7899999618530273,3.75,3.75,3.7699999809265137,5351000.0,3.0293421745300293
2013-05-21,3.7300000190734863,3.680000066757202,3.700000047683716,3.7200000286102295,17406000.0,2.9891650676727295
2013-05-22,3.7699999809265137,3.690000057220459,3.700000047683716,3.759999990463257,10808000.0,3.0213067531585693
2013-05-23,3.759999990463257,3.6500000953674316,3.7200000286102295,3.6600000858306885,15948000.0,2.940953016281128
2013-05-27,3.6600000858306885,3.619999885559082,3.640000104904175,3.6500000953674316,7379000.0,2.932917594909668
2013-05-28,3.6500000953674316,3.609999895095825,3.630000114440918,3.640000104904175,9760000.0,2.924881935119629
2013-05-29,3.6700000762939453,3.5799999237060547,3.6600000858306885,3.5999999046325684,10699000.0,2.892740249633789
2013-05-30,3.569999933242798,3.4800000190734863,3.569999933242798,3.509999990463257,20885000.0,2.8204219341278076
2013-05-31,3.509999990463257,3.4600000381469727,3.5,3.4600000381469727,24500000.0,2.780244827270508
2013-06-03,3.490000009536743,3.4100000858306885,3.440000057220459,3.450000047683716,17706000.0,2.772209644317627
2013-06-04,3.509999990463257,3.440000057220459,3.440000057220459,3.490000009536743,13785000.0,2.804351329803467
2013-06-05,3.4700000286102295,3.4000000953674316,3.4600000381469727,3.4100000858306885,20057000.0,2.740068197250366
2013-06-06,3.390000104904175,3.3299999237060547,3.380000114440918,3.3399999141693115,16123000.0,2.6838202476501465
2013-06-07,3.3499999046325684,3.2699999809265137,3.3399999141693115,3.2799999713897705,22681000.0,2.635607957839966
2013-06-10,3.369999885559082,3.309999942779541,3.3499999046325684,3.3399999141693115,14145000.0,2.6838202476501465
2013-06-11,3.3299999237060547,3.2200000286102295,3.3299999237060547,3.2300000190734863,20343000.0,2.595430850982666
2013-06-12,3.2100000381469727,3.180000066757202,3.2100000381469727,3.180000066757202,14488000.0,2.5552542209625244
2013-06-13,3.1700000762939453,3.0899999141693115,3.1500000953674316,3.140000104904175,25807000.0,2.5231127738952637
2013-06-14,3.2200000286102295,3.1700000762939453,3.180000066757202,3.2200000286102295,13632000.0,2.587395668029785
2013-06-17,3.2699999809265137,3.200000047683716,3.200000047683716,3.259999990463257,12303000.0,2.619537353515625
2013-06-18,3.309999942779541,3.25,3.2699999809265137,3.2699999809265137,14587000.0,2.627572536468506
2013-06-19,3.2899999618530273,3.240000009536743,3.2699999809265137,3.25,11509000.0,2.611501932144165
2013-06-20,3.200000047683716,3.109999895095825,3.190000057220459,3.119999885559082,30084000.0,2.5070414543151855
2013-06-21,3.0899999141693115,3.009999990463257,3.0299999713897705,3.049999952316284,42986000.0,2.4507944583892822
2013-06-24,3.069999933242798,2.9800000190734863,3.0399999618530273,2.9800000190734863,23078000.0,2.3945462703704834
