Date,High,Low,Open,Close,Volume,Adj Close
2010-12-28,28.170000076293945,27.959999084472656,27.969999313354492,28.010000228881836,23042200.0,22.32820701599121
2010-12-29,28.1200008392334,27.8799991607666,27.940000534057617,27.969999313354492,19502500.0,22.29632568359375
2010-12-30,28.0,27.780000686645508,27.920000076293945,27.850000381469727,20786100.0,22.200668334960938
2010-12-31,27.920000076293945,27.6299991607666,27.799999237060547,27.90999984741211,24752000.0,22.24849510192871
2011-01-03,28.18000030517578,27.920000076293945,28.049999237060547,27.979999542236328,53443800.0,22.304296493530273
2011-01-04,28.170000076293945,27.850000381469727,27.940000534057617,28.09000015258789,54405600.0,22.391983032226562
2011-01-05,28.010000228881836,27.770000457763672,27.899999618530273,28.0,58998700.0,22.320236206054688
2011-01-06,28.850000381469727,27.860000610351562,28.040000915527344,28.81999969482422,88026300.0,22.973899841308594
2011-01-07,28.739999771118164,28.25,28.639999389648438,28.600000381469727,73762000.0,22.798524856567383
2011-01-10,28.399999618530273,28.040000915527344,28.260000228881836,28.219999313354492,57573600.0,22.49560546875
2011-01-11,28.25,28.049999237060547,28.200000762939453,28.110000610351562,50298900.0,22.407922744750977
2011-01-12,28.59000015258789,28.06999969482422,28.1200008392334,28.549999237060547,52631100.0,22.758678436279297
2011-01-13,28.389999389648438,28.010000228881836,28.329999923706055,28.190000534057617,67077600.0,22.471689224243164
2011-01-14,28.3799991607666,27.90999984741211,28.079999923706055,28.299999237060547,62688400.0,22.55937957763672
2011-01-18,28.739999771118164,28.139999389648438,28.15999984741211,28.65999984741211,53322700.0,22.84636116027832
2011-01-19,28.68000030517578,28.270000457763672,28.459999084472656,28.469999313354492,50005900.0,22.694894790649414
2011-01-20,28.549999237060547,28.1299991607666,28.5,28.350000381469727,58613600.0,22.599239349365234
2011-01-21,28.43000030517578,28.020000457763672,28.399999618530273,28.020000457763672,58080300.0,22.336185455322266
2011-01-24,28.559999465942383,27.989999771118164,28.020000457763672,28.3799991607666,52047800.0,22.623159408569336
2011-01-25,28.450000762939453,28.1200008392334,28.139999389648438,28.450000762939453,42436600.0,22.6789608001709
2011-01-26,28.989999771118164,28.5,28.510000228881836,28.780000686645508,74628800.0,22.942018508911133
2011-01-27,29.459999084472656,28.489999771118164,28.75,28.8700008392334,146938600.0,23.013761520385742
2011-01-28,28.93000030517578,27.450000762939453,28.899999618530273,27.75,141249400.0,22.120943069458008
2011-01-31,27.899999618530273,27.420000076293945,27.770000457763672,27.729999542236328,65029000.0,22.105003356933594
2011-02-01,28.059999465942383,27.610000610351562,27.799999237060547,27.989999771118164,62810700.0,22.31226921081543
2011-02-02,28.110000610351562,27.8799991607666,27.93000030517578,27.940000534057617,45824000.0,22.27240562438965
2011-02-03,27.969999313354492,27.540000915527344,27.969999313354492,27.649999618530273,60340100.0,22.041236877441406
2011-02-04,27.84000015258789,27.510000228881836,27.700000762939453,27.770000457763672,40412200.0,22.136892318725586
2011-02-07,28.34000015258789,27.790000915527344,27.799999237060547,28.200000762939453,68980900.0,22.47966766357422
2011-02-08,28.34000015258789,28.049999237060547,28.100000381469727,28.280000686645508,34904200.0,22.543439865112305
2011-02-09,28.260000228881836,27.90999984741211,28.190000534057617,27.969999313354492,52905100.0,22.29632568359375
2011-02-10,27.940000534057617,27.290000915527344,27.93000030517578,27.5,76672400.0,21.92166519165039
2011-02-11,27.809999465942383,27.06999969482422,27.760000228881836,27.25,83939700.0,21.72237205505371
2011-02-14,27.270000457763672,26.950000762939453,27.209999084472656,27.229999542236328,56766200.0,21.706432342529297
2011-02-15,27.329999923706055,26.950000762939453,27.040000915527344,26.959999084472656,44116500.0,21.618223190307617
2011-02-16,27.06999969482422,26.600000381469727,27.049999237060547,27.020000457763672,70817900.0,21.666345596313477
2011-02-17,27.3700008392334,26.90999984741211,26.969999313354492,27.209999084472656,57207300.0,21.818689346313477
2011-02-18,27.209999084472656,26.989999771118164,27.1299991607666,27.059999465942383,68667800.0,21.698413848876953
2011-02-22,27.100000381469727,26.520000457763672,26.780000686645508,26.59000015258789,60889000.0,21.3215389251709
2011-02-23,26.860000610351562,26.43000030517578,26.530000686645508,26.59000015258789,60234100.0,21.3215389251709
2011-02-24,27.059999465942383,26.5,26.639999389648438,26.770000457763672,64494200.0,21.465877532958984
2011-02-25,26.950000762939453,26.5,26.90999984741211,26.549999237060547,53006300.0,21.28946304321289
2011-02-28,26.860000610351562,26.510000228881836,26.690000534057617,26.579999923706055,51379900.0,21.313518524169922
2011-03-01,26.780000686645508,26.149999618530273,26.600000381469727,26.15999984741211,60055000.0,20.976743698120117
2011-03-02,26.3700008392334,26.040000915527344,26.110000610351562,26.079999923706055,48658200.0,20.91259002685547
2011-03-03,26.399999618530273,26.18000030517578,26.260000228881836,26.200000762939453,68271500.0,21.00881004333496
2011-03-04,26.239999771118164,25.799999237060547,26.219999313354492,25.950000762939453,70437200.0,20.808345794677734
2011-03-07,26.270000457763672,25.549999237060547,26.1299991607666,25.719999313354492,64980400.0,20.623918533325195
2011-03-08,26.020000457763672,25.649999618530273,25.770000457763672,25.90999984741211,50549800.0,20.776273727416992
2011-03-09,25.979999542236328,25.65999984741211,25.809999465942383,25.889999389648438,39789100.0,20.76023292541504
2011-03-10,25.709999084472656,25.350000381469727,25.6200008392334,25.40999984741211,66549500.0,20.375343322753906
2011-03-11,25.850000381469727,25.360000610351562,25.40999984741211,25.68000030517578,49905800.0,20.591838836669922
2011-03-14,25.760000228881836,25.350000381469727,25.489999771118164,25.690000534057617,54473400.0,20.59986114501953
2011-03-15,25.469999313354492,25.0,25.079999923706055,25.389999389648438,76067300.0,20.359304428100586
2011-03-16,25.280000686645508,24.68000030517578,25.219999313354492,24.790000915527344,100725400.0,19.87818717956543
2011-03-17,25.219999313354492,24.75,25.059999465942383,24.780000686645508,62497000.0,19.87017059326172
2011-03-18,25.18000030517578,24.799999237060547,25.059999465942383,24.799999237060547,85486700.0,19.886201858520508
2011-03-21,25.579999923706055,25.149999618530273,25.18000030517578,25.329999923706055,46878100.0,20.31119728088379
2011-03-22,25.459999084472656,25.229999542236328,25.299999237060547,25.299999237060547,30895600.0,20.287128448486328
2011-03-23,25.610000610351562,25.18000030517578,25.229999542236328,25.540000915527344,43969000.0,20.479583740234375
2011-03-24,25.8700008392334,25.5,25.600000381469727,25.809999465942383,38696700.0,20.69608497619629
2011-03-25,25.950000762939453,25.59000015258789,25.93000030517578,25.6200008392334,57029800.0,20.54372215270996
2011-03-28,25.719999313354492,25.3799991607666,25.65999984741211,25.40999984741211,48973200.0,20.375343322753906
2011-03-29,25.520000457763672,25.299999237060547,25.34000015258789,25.489999771118164,40763500.0,20.43949317932129
2011-03-30,25.719999313354492,25.5,25.600000381469727,25.610000610351562,41999300.0,20.535715103149414
2011-03-31,25.68000030517578,25.34000015258789,25.600000381469727,25.389999389648438,63233700.0,20.359304428100586
2011-04-01,25.530000686645508,25.309999465942383,25.530000686645508,25.479999542236328,63114200.0,20.431472778320312
2011-04-04,25.65999984741211,25.40999984741211,25.450000762939453,25.549999237060547,35433700.0,20.48759651184082
2011-04-05,26.18000030517578,25.739999771118164,25.81999969482422,25.780000686645508,73651100.0,20.672027587890625
2011-04-06,26.309999465942383,25.860000610351562,25.979999542236328,26.149999618530273,65581400.0,20.968719482421875
2011-04-07,26.260000228881836,25.969999313354492,26.190000534057617,26.200000762939453,46134700.0,21.00881004333496
2011-04-08,26.280000686645508,25.959999084472656,26.170000076293945,26.06999969482422,39887600.0,20.90456771850586
2011-04-11,26.25,25.799999237060547,26.190000534057617,25.979999542236328,34286300.0,20.832399368286133
2011-04-12,25.850000381469727,25.549999237060547,25.829999923706055,25.639999389648438,36920400.0,20.559768676757812
2011-04-13,25.8700008392334,25.559999465942383,25.649999618530273,25.6299991607666,38144700.0,20.551753997802734
2011-04-14,25.440000534057617,25.09000015258789,25.420000076293945,25.420000076293945,55239900.0,20.38335609436035
2011-04-15,25.559999465942383,25.18000030517578,25.459999084472656,25.3700008392334,65080400.0,20.343265533447266
2011-04-18,25.280000686645508,24.719999313354492,25.100000381469727,25.079999923706055,58045100.0,20.11072540283203
2011-04-19,25.170000076293945,24.8700008392334,25.0,25.149999618530273,38892400.0,20.166852951049805
2011-04-20,26.0,25.510000228881836,25.540000915527344,25.760000228881836,61608600.0,20.655996322631836
2011-04-21,25.889999389648438,25.360000610351562,25.790000915527344,25.520000457763672,46892300.0,20.463546752929688
2011-04-25,25.6200008392334,25.34000015258789,25.559999465942383,25.610000610351562,33525100.0,20.535715103149414
2011-04-26,26.440000534057617,25.670000076293945,25.739999771118164,26.190000534057617,69200000.0,21.000795364379883
2011-04-27,26.389999389648438,26.1299991607666,26.299999237060547,26.3799991607666,52689000.0,21.153141021728516
2011-04-28,26.8700008392334,26.399999618530273,26.459999084472656,26.709999084472656,80200000.0,21.417760848999023
2011-04-29,26.639999389648438,25.360000610351562,26.549999237060547,25.920000076293945,319317900.0,20.784290313720703
2011-05-02,26.0,25.479999542236328,25.940000534057617,25.65999984741211,89825600.0,20.575801849365234
2011-05-03,25.850000381469727,25.489999771118164,25.600000381469727,25.809999465942383,71892900.0,20.69608497619629
2011-05-04,26.25,25.790000915527344,25.850000381469727,26.059999465942383,73292300.0,20.89655113220215
2011-05-05,26.079999923706055,25.68000030517578,26.049999237060547,25.790000915527344,55600000.0,20.680044174194336
2011-05-06,26.219999313354492,25.75,26.06999969482422,25.8700008392334,55993000.0,20.74419593811035
2011-05-09,25.959999084472656,25.670000076293945,25.799999237060547,25.829999923706055,38696400.0,20.712125778198242
2011-05-10,25.850000381469727,25.25,25.3799991607666,25.670000076293945,120798700.0,20.58382225036621
2011-05-11,25.65999984741211,25.209999084472656,25.649999618530273,25.360000610351562,78600000.0,20.335248947143555
2011-05-12,25.389999389648438,25.100000381469727,25.350000381469727,25.31999969482422,77400000.0,20.30316925048828
2011-05-13,25.31999969482422,24.950000762939453,25.280000686645508,25.030000686645508,66812300.0,20.070629119873047
2011-05-16,25.06999969482422,24.5,24.959999084472656,24.56999969482422,91350900.0,19.701766967773438
2011-05-17,24.700000762939453,24.270000457763672,24.399999618530273,24.520000457763672,82882100.0,19.79055404663086
2011-05-18,24.739999771118164,24.25,24.530000686645508,24.690000534057617,53931100.0,19.92776870727539
2011-05-19,24.8799991607666,24.5,24.850000381469727,24.719999313354492,37783600.0,19.951976776123047
2011-05-20,24.8700008392334,24.440000534057617,24.719999313354492,24.489999771118164,45451500.0,19.76634407043457
2011-05-23,24.25,24.030000686645508,24.209999084472656,24.170000076293945,52692500.0,19.50806427001953
2011-05-24,24.290000915527344,24.040000915527344,24.200000762939453,24.149999618530273,47691800.0,19.491920471191406
2011-05-25,24.309999465942383,24.15999984741211,24.170000076293945,24.190000534057617,34904200.0,19.52420997619629
2011-05-26,25.030000686645508,24.31999969482422,24.350000381469727,24.670000076293945,78016600.0,19.91162109375
2011-05-27,24.899999618530273,24.649999618530273,24.68000030517578,24.760000228881836,50251000.0,19.98426628112793
2011-05-31,25.059999465942383,24.700000762939453,24.959999084472656,25.010000228881836,60196300.0,20.18604278564453
2011-06-01,25.100000381469727,24.3700008392334,24.989999771118164,24.43000030517578,74033500.0,19.71791648864746
2011-06-02,24.649999618530273,24.18000030517578,24.489999771118164,24.219999313354492,51487800.0,19.548419952392578
2011-06-03,24.139999389648438,23.84000015258789,24.049999237060547,23.90999984741211,60697700.0,19.2982177734375
2011-06-06,24.25,23.770000457763672,23.889999389648438,24.010000228881836,54778700.0,19.378921508789062
2011-06-07,24.170000076293945,23.899999618530273,24.09000015258789,24.059999465942383,41112600.0,19.419286727905273
2011-06-08,24.020000457763672,23.860000610351562,23.899999618530273,23.940000534057617,42205000.0,19.32242774963379
2011-06-09,24.040000915527344,23.81999969482422,24.010000228881836,23.959999084472656,42878700.0,19.33856773376465
2011-06-10,24.020000457763672,23.690000534057617,24.020000457763672,23.709999084472656,49327200.0,19.136791229248047
2011-06-13,24.190000534057617,23.700000762939453,23.790000915527344,24.040000915527344,47572500.0,19.403135299682617
2011-06-14,24.450000762939453,24.190000534057617,24.299999237060547,24.219999313354492,42894500.0,19.548419952392578
2011-06-15,24.010000228881836,23.670000076293945,24.0,23.739999771118164,49410200.0,19.16100311279297
2011-06-16,24.100000381469727,23.649999618530273,23.75,24.0,57184100.0,19.370861053466797
2011-06-17,24.299999237060547,23.979999542236328,24.219999313354492,24.260000228881836,83320400.0,19.58070182800293
2011-06-20,24.65999984741211,24.15999984741211,24.170000076293945,24.469999313354492,54338400.0,19.750200271606445
2011-06-21,24.860000610351562,24.399999618530273,24.520000457763672,24.760000228881836,49708700.0,19.98426628112793
2011-06-22,24.809999465942383,24.59000015258789,24.600000381469727,24.649999618530273,44287300.0,19.895479202270508
2011-06-23,24.649999618530273,24.200000762939453,24.440000534057617,24.6299991607666,59470400.0,19.879335403442383
2011-06-24,24.540000915527344,24.190000534057617,24.510000228881836,24.299999237060547,101387200.0,19.612991333007812
2011-06-27,25.459999084472656,24.229999542236328,24.229999542236328,25.200000762939453,92044200.0,20.339401245117188
2011-06-28,25.920000076293945,25.15999984741211,25.299999237060547,25.799999237060547,81032100.0,20.823673248291016
2011-06-29,25.709999084472656,25.360000610351562,25.709999084472656,25.6200008392334,66051000.0,20.678386688232422
2011-06-30,26.0,25.65999984741211,25.739999771118164,26.0,52535400.0,20.98509407043457
2011-07-01,26.170000076293945,25.84000015258789,25.93000030517578,26.020000457763672,52906200.0,21.001230239868164
2011-07-05,26.149999618530273,25.899999618530273,26.100000381469727,26.030000686645508,37805300.0,21.009307861328125
2011-07-06,26.3700008392334,25.959999084472656,25.969999313354492,26.329999923706055,48744200.0,21.251440048217773
2011-07-07,26.8799991607666,26.360000610351562,26.489999771118164,26.770000457763672,51946500.0,21.606576919555664
2011-07-08,26.979999542236328,26.510000228881836,26.540000915527344,26.920000076293945,58320700.0,21.727643966674805
2011-07-11,26.799999237060547,26.489999771118164,26.6200008392334,26.6299991607666,43999800.0,21.493572235107422
2011-07-12,26.790000915527344,26.34000015258789,26.549999237060547,26.540000915527344,47319300.0,21.420934677124023
2011-07-13,26.959999084472656,26.510000228881836,26.600000381469727,26.6299991607666,40861800.0,21.493572235107422
2011-07-14,27.010000228881836,26.360000610351562,26.6200008392334,26.469999313354492,46382300.0,21.36443519592285
2011-07-15,26.93000030517578,26.469999313354492,26.469999313354492,26.780000686645508,49132400.0,21.614648818969727
2011-07-18,26.899999618530273,26.260000228881836,26.6299991607666,26.59000015258789,44501900.0,21.461294174194336
2011-07-19,27.639999389648438,26.780000686645508,26.809999465942383,27.540000915527344,86730600.0,22.228052139282227
2011-07-20,27.350000381469727,26.979999542236328,27.280000686645508,27.059999465942383,49795400.0,21.840639114379883
2011-07-21,27.309999465942383,26.649999618530273,27.040000915527344,27.100000381469727,81737400.0,21.872922897338867
2011-07-22,27.549999237060547,26.68000030517578,26.860000610351562,27.530000686645508,76380600.0,22.219980239868164
2011-07-25,28.09000015258789,27.190000534057617,27.260000228881836,27.90999984741211,108482400.0,22.52668571472168
2011-07-26,28.149999618530273,27.780000686645508,27.81999969482422,28.079999923706055,74636500.0,22.663902282714844
2011-07-27,27.989999771118164,27.200000762939453,27.8799991607666,27.329999923706055,71488700.0,22.05855941772461
2011-07-28,28.06999969482422,27.209999084472656,27.290000915527344,27.719999313354492,83761400.0,22.373334884643555
2011-07-29,27.709999084472656,27.260000228881836,27.520000457763672,27.399999618530273,104394800.0,22.11505889892578
2011-08-01,27.690000534057617,26.75,27.510000228881836,27.270000457763672,61838400.0,22.0101318359375
2011-08-02,27.450000762939453,26.760000228881836,26.979999542236328,26.799999237060547,63883100.0,21.630786895751953
2011-08-03,27.0,26.479999542236328,26.829999923706055,26.920000076293945,64581200.0,21.727643966674805
2011-08-04,26.8700008392334,25.93000030517578,26.530000686645508,25.940000534057617,92949500.0,20.936664581298828
2011-08-05,26.100000381469727,25.229999542236328,25.969999313354492,25.68000030517578,112071700.0,20.726816177368164
2011-08-08,25.600000381469727,24.389999389648438,25.020000457763672,24.479999542236328,134257200.0,19.75826644897461
2011-08-09,25.6200008392334,24.030000686645508,24.709999084472656,25.579999923706055,126268900.0,20.646099090576172
2011-08-10,25.09000015258789,24.100000381469727,24.950000762939453,24.200000762939453,127819900.0,19.532276153564453
2011-08-11,25.3799991607666,24.399999618530273,24.5,25.190000534057617,90690100.0,20.331329345703125
2011-08-12,25.34000015258789,24.649999618530273,25.1299991607666,25.100000381469727,64787100.0,20.25868797302246
2011-08-15,25.579999923706055,25.149999618530273,25.239999771118164,25.510000228881836,56529400.0,20.589601516723633
2011-08-16,25.59000015258789,25.049999237060547,25.219999313354492,25.350000381469727,54251500.0,20.589603424072266
2011-08-17,25.700000762939453,24.93000030517578,25.25,25.25,50923700.0,20.508384704589844
2011-08-18,25.09000015258789,24.030000686645508,24.56999969482422,24.670000076293945,105714200.0,20.037294387817383
2011-08-19,24.6200008392334,23.90999984741211,24.40999984741211,24.049999237060547,77397900.0,19.533727645874023
2011-08-22,24.489999771118164,23.790000915527344,24.420000076293945,23.979999542236328,54721000.0,19.47687339782715
2011-08-23,24.75,24.030000686645508,24.030000686645508,24.719999313354492,59670600.0,20.077909469604492
2011-08-24,24.93000030517578,24.420000076293945,24.649999618530273,24.899999618530273,45329700.0,20.224111557006836
2011-08-25,25.15999984741211,24.5,25.079999923706055,24.56999969482422,48192000.0,19.956077575683594
2011-08-26,25.34000015258789,24.420000076293945,24.510000228881836,25.25,71957000.0,20.508384704589844
2011-08-29,25.860000610351562,25.3700008392334,25.530000686645508,25.84000015258789,38863200.0,20.987590789794922
2011-08-30,26.43000030517578,25.700000762939453,25.729999542236328,26.229999542236328,57341400.0,21.304353713989258
2011-08-31,26.709999084472656,26.260000228881836,26.290000915527344,26.600000381469727,59300800.0,21.604877471923828
2011-09-01,26.860000610351562,26.209999084472656,26.459999084472656,26.209999084472656,60510800.0,21.28811264038086
2011-09-02,26.0,25.65999984741211,25.780000686645508,25.799999237060547,43894400.0,20.955102920532227
2011-09-06,25.59000015258789,25.110000610351562,25.200000762939453,25.510000228881836,54929300.0,20.719558715820312
2011-09-07,26.0,25.56999969482422,25.690000534057617,26.0,41961000.0,21.117544174194336
2011-09-08,26.65999984741211,25.950000762939453,26.0,26.219999313354492,65811900.0,21.29623031616211
2011-09-09,26.18000030517578,25.5,26.0,25.739999771118164,64529200.0,20.9063663482666
2011-09-12,25.93000030517578,25.270000457763672,25.440000534057617,25.889999389648438,55046100.0,21.028200149536133
2011-09-13,26.190000534057617,25.809999465942383,25.920000076293945,26.040000915527344,48792300.0,21.150035858154297
2011-09-14,26.799999237060547,25.889999389648438,26.170000076293945,26.5,66739200.0,21.52365493774414
2011-09-15,27.030000686645508,26.309999465942383,26.729999542236328,26.989999771118164,67808300.0,21.921630859375
2011-09-16,27.270000457763672,26.829999923706055,27.049999237060547,27.1200008392334,89681500.0,22.0272274017334
2011-09-19,27.309999465942383,26.600000381469727,26.799999237060547,27.209999084472656,52324900.0,22.100318908691406
2011-09-20,27.5,26.93000030517578,27.309999465942383,26.979999542236328,49211900.0,21.91351318359375
